filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
0850_5k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,4.0,12.0,11.0,26.0,25.0,25.0,26.0,24.0,23.0,43.0,34.0,55.0,59.0,82.0,88.0,88.0,107.0,122.0,138.0,154.0,164.0,182.0,211.0,239.0,268.0,310.0,337.0,376.0,424.0,486.0,549.0,544.0,581.0,661.0,707.0,724.0,733.0,757.0,813.0,875.0,921.0,938.0,939.0,941.0,971.0,963.0,945.0,950.0,907.0,862.0,898.0,909.0,873.0,887.0,833.0,778.0,818.0,823.0,751.0,721.0,759.0,729.0,690.0,723.0,705.0,638.0,650.0,649.0,653.0,680.0,696.0,649.0,646.0,628.0,607.0,573.0,596.0,532.0,619.0,579.0,530.0,515.0,570.0,539.0,539.0,543.0,473.0,477.0,470.0,498.0,485.0,513.0,478.0,451.0,474.0,431.0,462.0,436.0,391.0,444.0,413.0,390.0,384.0,392.0,372.0,357.0,360.0,399.0,352.0,345.0,375.0,315.0,302.0,330.0,312.0,299.0,291.0,301.0,284.0,261.0,303.0,251.0,251.0,233.0,235.0,225.0,276.0,222.0,240.0,206.0,219.0,178.0,164.0,151.0,174.0,179.0,182.0,136.0,152.0,158.0,132.0,148.0,123.0,136.0,117.0,111.0,91.0,109.0,85.0,110.0,72.0,99.0,88.0,69.0,72.0,67.0,67.0,74.0,55.0,58.0,62.0,57.0,47.0,48.0,43.0,48.0,38.0,37.0,49.0,46.0,32.0,26.0,35.0,26.0,30.0,19.0,29.0,30.0,24.0,20.0,26.0,27.0,21.0,20.0,13.0,21.0,16.0,17.0,16.0,18.0,15.0,17.0,14.0,10.0,16.0,14.0,7.0,11.0,12.0,15.0,11.0,10.0,9.0,14.0,27.0,15.0,18.0,26.0,31.0,1
0851_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,7.0,8.0,6.0,14.0,18.0,16.0,17.0,21.0,30.0,26.0,36.0,33.0,41.0,50.0,45.0,66.0,51.0,78.0,72.0,87.0,87.0,101.0,125.0,119.0,138.0,168.0,157.0,170.0,221.0,202.0,261.0,278.0,309.0,332.0,362.0,367.0,374.0,444.0,484.0,526.0,545.0,536.0,604.0,597.0,672.0,694.0,803.0,713.0,763.0,817.0,808.0,800.0,828.0,863.0,855.0,814.0,873.0,789.0,762.0,749.0,732.0,734.0,731.0,711.0,707.0,680.0,712.0,679.0,665.0,665.0,645.0,632.0,645.0,614.0,600.0,639.0,596.0,596.0,587.0,583.0,574.0,574.0,565.0,556.0,520.0,538.0,527.0,537.0,491.0,527.0,530.0,498.0,483.0,470.0,480.0,558.0,498.0,478.0,500.0,505.0,431.0,446.0,451.0,409.0,422.0,438.0,434.0,432.0,394.0,434.0,411.0,386.0,378.0,372.0,351.0,404.0,380.0,343.0,345.0,339.0,342.0,342.0,323.0,281.0,308.0,300.0,301.0,299.0,285.0,307.0,276.0,245.0,274.0,287.0,239.0,253.0,254.0,230.0,241.0,251.0,235.0,238.0,234.0,222.0,195.0,221.0,206.0,202.0,209.0,170.0,171.0,178.0,169.0,171.0,157.0,136.0,161.0,154.0,131.0,130.0,158.0,132.0,117.0,116.0,103.0,105.0,106.0,103.0,115.0,87.0,110.0,83.0,109.0,96.0,64.0,73.0,83.0,65.0,71.0,75.0,73.0,67.0,56.0,54.0,63.0,54.0,48.0,55.0,58.0,46.0,49.0,60.0,41.0,42.0,44.0,37.0,43.0,34.0,38.0,45.0,42.0,32.0,43.0,41.0,44.0,51.0,37.0,32.0,44.0,45.0,39.0,36.0,61.0,62.0,63.0,76.0,76.0,1
0852_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,4.0,6.0,6.0,11.0,9.0,12.0,7.0,16.0,22.0,11.0,14.0,21.0,30.0,24.0,31.0,35.0,39.0,48.0,70.0,81.0,71.0,75.0,108.0,83.0,102.0,113.0,132.0,147.0,156.0,175.0,207.0,213.0,264.0,277.0,297.0,317.0,364.0,380.0,432.0,438.0,517.0,563.0,579.0,615.0,706.0,744.0,752.0,800.0,792.0,875.0,897.0,841.0,875.0,895.0,895.0,915.0,838.0,841.0,802.0,847.0,818.0,820.0,814.0,773.0,784.0,763.0,679.0,674.0,754.0,730.0,690.0,673.0,649.0,630.0,590.0,643.0,592.0,649.0,595.0,601.0,620.0,569.0,566.0,554.0,540.0,532.0,517.0,553.0,523.0,546.0,528.0,537.0,517.0,465.0,513.0,461.0,481.0,441.0,461.0,475.0,455.0,456.0,419.0,456.0,448.0,434.0,410.0,424.0,401.0,398.0,448.0,416.0,359.0,391.0,385.0,377.0,402.0,385.0,351.0,382.0,342.0,313.0,332.0,287.0,312.0,309.0,292.0,318.0,300.0,294.0,276.0,284.0,285.0,275.0,255.0,270.0,229.0,237.0,238.0,240.0,227.0,236.0,208.0,208.0,203.0,191.0,209.0,173.0,190.0,162.0,195.0,160.0,179.0,139.0,172.0,161.0,138.0,140.0,139.0,132.0,139.0,131.0,102.0,129.0,100.0,110.0,106.0,105.0,77.0,91.0,81.0,69.0,78.0,91.0,80.0,75.0,80.0,57.0,68.0,69.0,66.0,78.0,60.0,58.0,59.0,54.0,53.0,45.0,41.0,58.0,46.0,48.0,46.0,35.0,34.0,33.0,37.0,37.0,26.0,32.0,44.0,38.0,17.0,38.0,30.0,23.0,31.0,43.0,32.0,33.0,25.0,35.0,35.0,28.0,35.0,40.0,1
0858_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,6.0,7.0,15.0,12.0,9.0,15.0,14.0,27.0,22.0,16.0,25.0,34.0,16.0,31.0,30.0,40.0,53.0,49.0,46.0,46.0,52.0,63.0,70.0,90.0,99.0,105.0,98.0,115.0,149.0,135.0,140.0,181.0,190.0,192.0,212.0,230.0,254.0,285.0,331.0,339.0,401.0,397.0,413.0,465.0,494.0,508.0,505.0,575.0,552.0,598.0,616.0,688.0,612.0,667.0,692.0,670.0,702.0,687.0,746.0,699.0,740.0,691.0,680.0,723.0,680.0,713.0,660.0,714.0,769.0,729.0,760.0,699.0,720.0,740.0,719.0,717.0,664.0,642.0,649.0,677.0,707.0,698.0,689.0,636.0,692.0,667.0,715.0,657.0,650.0,647.0,666.0,597.0,621.0,613.0,610.0,597.0,556.0,561.0,533.0,539.0,545.0,544.0,537.0,552.0,532.0,508.0,477.0,499.0,510.0,508.0,434.0,454.0,453.0,416.0,424.0,413.0,430.0,430.0,374.0,376.0,428.0,374.0,365.0,391.0,360.0,325.0,339.0,315.0,310.0,329.0,322.0,302.0,275.0,272.0,301.0,305.0,288.0,274.0,263.0,236.0,245.0,267.0,254.0,237.0,209.0,210.0,263.0,196.0,202.0,210.0,216.0,206.0,167.0,191.0,173.0,162.0,176.0,169.0,169.0,162.0,155.0,116.0,122.0,108.0,133.0,123.0,119.0,117.0,103.0,131.0,93.0,71.0,102.0,86.0,78.0,71.0,91.0,85.0,67.0,68.0,64.0,79.0,65.0,59.0,76.0,41.0,44.0,46.0,32.0,47.0,32.0,41.0,46.0,31.0,25.0,24.0,29.0,28.0,27.0,27.0,25.0,29.0,15.0,26.0,25.0,22.0,23.0,23.0,24.0,10.0,15.0,15.0,20.0,23.0,16.0,16.0,17.0,17.0,17.0,26.0,16.0,15.0,27.0,1
0859_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,10.0,9.0,11.0,12.0,13.0,17.0,16.0,20.0,25.0,33.0,24.0,40.0,32.0,48.0,52.0,52.0,50.0,50.0,74.0,65.0,78.0,85.0,101.0,105.0,139.0,138.0,145.0,138.0,148.0,161.0,201.0,199.0,259.0,230.0,265.0,296.0,303.0,313.0,368.0,327.0,421.0,417.0,432.0,471.0,496.0,569.0,531.0,553.0,542.0,600.0,562.0,531.0,561.0,564.0,526.0,574.0,513.0,548.0,557.0,518.0,586.0,553.0,545.0,558.0,591.0,554.0,520.0,514.0,549.0,568.0,540.0,597.0,553.0,572.0,606.0,554.0,595.0,594.0,578.0,596.0,607.0,632.0,595.0,598.0,597.0,607.0,575.0,597.0,540.0,551.0,498.0,576.0,538.0,569.0,554.0,537.0,471.0,555.0,536.0,519.0,514.0,524.0,489.0,471.0,500.0,497.0,502.0,479.0,507.0,474.0,421.0,485.0,449.0,458.0,499.0,472.0,443.0,424.0,460.0,421.0,423.0,407.0,427.0,399.0,409.0,395.0,394.0,402.0,393.0,387.0,367.0,345.0,393.0,346.0,358.0,348.0,330.0,286.0,301.0,296.0,334.0,282.0,323.0,281.0,325.0,263.0,255.0,295.0,248.0,242.0,256.0,245.0,259.0,254.0,231.0,209.0,215.0,235.0,224.0,211.0,190.0,179.0,175.0,183.0,175.0,157.0,154.0,160.0,155.0,149.0,165.0,148.0,133.0,116.0,138.0,135.0,109.0,114.0,116.0,101.0,103.0,100.0,87.0,93.0,93.0,97.0,101.0,113.0,85.0,75.0,86.0,64.0,73.0,70.0,56.0,43.0,69.0,56.0,57.0,49.0,55.0,39.0,53.0,39.0,49.0,31.0,57.0,40.0,43.0,38.0,52.0,42.0,37.0,39.0,31.0,31.0,33.0,30.0,30.0,33.0,41.0,62.0,60.0,67.0,74.0,100.0,1
0891_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,5.0,7.0,2.0,9.0,11.0,8.0,13.0,14.0,13.0,24.0,20.0,25.0,20.0,24.0,44.0,36.0,50.0,54.0,69.0,81.0,102.0,105.0,134.0,147.0,156.0,154.0,214.0,212.0,266.0,267.0,334.0,362.0,456.0,464.0,567.0,624.0,683.0,777.0,824.0,875.0,899.0,1006.0,1040.0,1100.0,1124.0,1182.0,1227.0,1302.0,1392.0,1311.0,1347.0,1343.0,1234.0,1231.0,1200.0,1157.0,1135.0,1099.0,1031.0,1036.0,950.0,989.0,940.0,898.0,845.0,879.0,871.0,866.0,805.0,751.0,715.0,710.0,757.0,733.0,709.0,673.0,649.0,596.0,633.0,614.0,623.0,609.0,552.0,568.0,567.0,538.0,544.0,508.0,511.0,478.0,490.0,483.0,466.0,441.0,468.0,448.0,426.0,409.0,402.0,376.0,366.0,369.0,364.0,352.0,344.0,332.0,330.0,308.0,287.0,283.0,262.0,268.0,219.0,220.0,205.0,232.0,184.0,191.0,157.0,188.0,140.0,150.0,145.0,140.0,135.0,125.0,114.0,93.0,87.0,95.0,81.0,82.0,78.0,46.0,63.0,70.0,64.0,50.0,56.0,40.0,39.0,47.0,30.0,40.0,33.0,22.0,29.0,26.0,18.0,20.0,15.0,18.0,13.0,22.0,12.0,15.0,20.0,17.0,7.0,8.0,11.0,9.0,7.0,6.0,8.0,5.0,9.0,7.0,6.0,3.0,2.0,5.0,7.0,4.0,7.0,5.0,7.0,4.0,6.0,10.0,5.0,1.0,2.0,6.0,7.0,5.0,8.0,5.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,4.0,5.0,3.0,5.0,2.0,7.0,2.0,9.0,4.0,6.0,11.0,9.0,9.0,7.0,8.0,7.0,6.0,12.0,12.0,19.0,31.0,48.0,56.0,66.0,49.0,1
0892_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,16.0,19.0,21.0,33.0,52.0,70.0,83.0,126.0,128.0,123.0,145.0,140.0,179.0,210.0,222.0,231.0,281.0,308.0,354.0,406.0,414.0,465.0,477.0,512.0,583.0,561.0,701.0,772.0,816.0,856.0,918.0,907.0,922.0,1000.0,999.0,1096.0,1046.0,1182.0,1134.0,1046.0,1092.0,1111.0,1104.0,1151.0,1131.0,1194.0,1168.0,1144.0,1112.0,1130.0,1067.0,1060.0,981.0,1027.0,947.0,901.0,957.0,879.0,833.0,812.0,772.0,830.0,744.0,700.0,723.0,692.0,676.0,649.0,646.0,624.0,621.0,586.0,558.0,590.0,578.0,568.0,505.0,550.0,529.0,513.0,473.0,489.0,502.0,502.0,471.0,461.0,441.0,476.0,427.0,410.0,420.0,383.0,402.0,369.0,350.0,329.0,328.0,298.0,259.0,301.0,271.0,227.0,237.0,232.0,223.0,185.0,202.0,175.0,136.0,151.0,169.0,125.0,125.0,107.0,88.0,86.0,78.0,67.0,79.0,59.0,62.0,61.0,51.0,43.0,53.0,40.0,55.0,26.0,21.0,33.0,32.0,17.0,25.0,20.0,20.0,16.0,13.0,19.0,15.0,10.0,14.0,16.0,14.0,16.0,13.0,17.0,10.0,13.0,6.0,10.0,12.0,3.0,7.0,6.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,5.0,3.0,3.0,0.0,6.0,3.0,3.0,7.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0,8.0,6.0,8.0,6.0,9.0,4.0,5.0,8.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,5.0,8.0,3.0,11.0,6.0,4.0,7.0,3.0,2.0,4.0,3.0,3.0,4.0,8.0,6.0,7.0,5.0,6.0,6.0,4.0,8.0,7.0,10.0,12.0,18.0,25.0,50.0,52.0,78.0,80.0,1
0893_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,9.0,20.0,19.0,40.0,60.0,62.0,91.0,108.0,134.0,137.0,180.0,151.0,181.0,234.0,238.0,261.0,314.0,349.0,436.0,412.0,443.0,441.0,472.0,527.0,553.0,663.0,707.0,780.0,814.0,840.0,839.0,927.0,969.0,1012.0,1041.0,1100.0,1107.0,1210.0,1127.0,1184.0,1173.0,1221.0,1190.0,1197.0,1175.0,1231.0,1156.0,1096.0,1086.0,1061.0,1025.0,1044.0,1040.0,986.0,1006.0,977.0,911.0,903.0,895.0,857.0,860.0,846.0,803.0,755.0,744.0,734.0,732.0,669.0,703.0,680.0,642.0,587.0,621.0,596.0,568.0,566.0,555.0,569.0,510.0,539.0,524.0,472.0,483.0,477.0,427.0,446.0,408.0,410.0,351.0,393.0,357.0,335.0,324.0,354.0,300.0,306.0,282.0,296.0,267.0,235.0,226.0,246.0,195.0,160.0,190.0,151.0,147.0,129.0,115.0,99.0,102.0,85.0,74.0,73.0,59.0,53.0,43.0,43.0,51.0,31.0,44.0,29.0,34.0,38.0,26.0,22.0,15.0,22.0,12.0,19.0,9.0,9.0,11.0,12.0,7.0,2.0,8.0,5.0,8.0,2.0,1.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,7.0,3.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,9.0,4.0,4.0,1.0,3.0,7.0,4.0,5.0,3.0,3.0,3.0,10.0,2.0,2.0,2.0,7.0,1.0,5.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,5.0,2.0,2.0,6.0,6.0,5.0,5.0,7.0,4.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,7.0,6.0,5.0,12.0,7.0,6.0,7.0,7.0,12.0,6.0,17.0,25.0,42.0,65.0,70.0,104.0,109.0,1
1810_3k.jpg,57.0,103.0,84.0,43.0,26.0,27.0,22.0,15.0,23.0,23.0,23.0,14.0,23.0,32.0,31.0,38.0,33.0,40.0,46.0,41.0,43.0,44.0,38.0,49.0,62.0,59.0,77.0,86.0,87.0,87.0,99.0,123.0,138.0,153.0,143.0,166.0,189.0,201.0,207.0,250.0,267.0,300.0,304.0,320.0,304.0,376.0,335.0,374.0,409.0,429.0,455.0,505.0,527.0,564.0,512.0,528.0,542.0,520.0,554.0,552.0,587.0,651.0,593.0,649.0,620.0,621.0,581.0,530.0,535.0,536.0,523.0,543.0,497.0,564.0,495.0,496.0,495.0,535.0,528.0,475.0,489.0,515.0,512.0,491.0,503.0,530.0,553.0,463.0,458.0,478.0,469.0,481.0,452.0,490.0,468.0,469.0,469.0,495.0,453.0,478.0,437.0,436.0,424.0,443.0,456.0,439.0,509.0,489.0,451.0,420.0,441.0,430.0,442.0,424.0,433.0,418.0,416.0,421.0,452.0,429.0,448.0,428.0,395.0,391.0,428.0,416.0,412.0,403.0,387.0,442.0,416.0,357.0,391.0,393.0,336.0,371.0,380.0,331.0,313.0,324.0,354.0,327.0,306.0,310.0,308.0,337.0,324.0,331.0,286.0,282.0,323.0,263.0,317.0,284.0,269.0,289.0,275.0,229.0,265.0,269.0,247.0,240.0,231.0,255.0,214.0,228.0,234.0,219.0,207.0,193.0,201.0,181.0,186.0,218.0,217.0,196.0,191.0,171.0,200.0,176.0,196.0,189.0,188.0,159.0,153.0,149.0,145.0,150.0,151.0,129.0,153.0,137.0,130.0,121.0,133.0,120.0,114.0,96.0,121.0,93.0,107.0,124.0,108.0,98.0,91.0,108.0,106.0,113.0,77.0,84.0,88.0,83.0,79.0,70.0,70.0,72.0,67.0,61.0,66.0,65.0,60.0,67.0,55.0,53.0,48.0,48.0,51.0,55.0,52.0,45.0,38.0,48.0,51.0,37.0,27.0,38.0,25.0,45.0,40.0,40.0,31.0,36.0,30.0,41.0,28.0,31.0,37.0,41.0,47.0,53.0,60.0,70.0,66.0,106.0,105.0,50.0,1
1811_1k.jpg,51.0,104.0,79.0,54.0,35.0,24.0,21.0,10.0,19.0,23.0,14.0,17.0,17.0,23.0,26.0,19.0,19.0,26.0,22.0,20.0,30.0,38.0,39.0,39.0,49.0,47.0,52.0,66.0,68.0,68.0,77.0,82.0,90.0,116.0,112.0,103.0,121.0,121.0,165.0,152.0,211.0,187.0,195.0,219.0,242.0,250.0,238.0,297.0,310.0,338.0,360.0,329.0,376.0,415.0,397.0,425.0,437.0,453.0,424.0,475.0,499.0,503.0,551.0,549.0,544.0,565.0,567.0,561.0,592.0,588.0,579.0,592.0,594.0,626.0,611.0,639.0,615.0,625.0,592.0,604.0,636.0,565.0,636.0,641.0,614.0,629.0,587.0,568.0,611.0,634.0,587.0,594.0,555.0,569.0,549.0,537.0,552.0,546.0,606.0,494.0,540.0,540.0,528.0,525.0,484.0,497.0,483.0,494.0,503.0,505.0,487.0,485.0,513.0,483.0,478.0,472.0,459.0,469.0,425.0,436.0,465.0,433.0,439.0,441.0,431.0,431.0,418.0,394.0,415.0,421.0,390.0,371.0,379.0,393.0,353.0,379.0,398.0,363.0,352.0,329.0,334.0,330.0,352.0,321.0,322.0,324.0,323.0,320.0,315.0,303.0,302.0,280.0,274.0,291.0,272.0,292.0,269.0,275.0,274.0,273.0,276.0,220.0,236.0,223.0,230.0,231.0,214.0,244.0,243.0,204.0,205.0,184.0,205.0,196.0,182.0,188.0,187.0,179.0,174.0,162.0,196.0,196.0,177.0,165.0,141.0,146.0,145.0,140.0,135.0,126.0,137.0,119.0,144.0,119.0,105.0,112.0,93.0,109.0,100.0,116.0,82.0,81.0,93.0,88.0,95.0,84.0,83.0,90.0,71.0,60.0,75.0,62.0,64.0,56.0,59.0,66.0,49.0,64.0,44.0,47.0,44.0,42.0,38.0,53.0,44.0,32.0,37.0,42.0,31.0,27.0,26.0,25.0,31.0,16.0,29.0,33.0,34.0,24.0,30.0,22.0,32.0,19.0,23.0,17.0,24.0,21.0,28.0,32.0,26.0,43.0,49.0,50.0,46.0,59.0,64.0,37.0,1
1819_3k.jpg,52.0,85.0,75.0,50.0,23.0,22.0,15.0,12.0,9.0,18.0,16.0,11.0,18.0,29.0,23.0,42.0,33.0,39.0,35.0,44.0,50.0,44.0,50.0,48.0,53.0,65.0,78.0,85.0,89.0,109.0,77.0,102.0,114.0,110.0,131.0,162.0,168.0,204.0,198.0,225.0,256.0,282.0,310.0,309.0,321.0,362.0,368.0,456.0,480.0,553.0,553.0,567.0,657.0,639.0,665.0,622.0,648.0,668.0,672.0,674.0,695.0,670.0,654.0,713.0,771.0,745.0,688.0,626.0,705.0,673.0,656.0,626.0,701.0,661.0,709.0,683.0,633.0,619.0,610.0,554.0,605.0,614.0,583.0,552.0,540.0,554.0,599.0,573.0,579.0,560.0,572.0,539.0,516.0,532.0,478.0,471.0,517.0,504.0,538.0,484.0,518.0,445.0,502.0,463.0,466.0,469.0,495.0,407.0,446.0,396.0,407.0,425.0,427.0,388.0,423.0,415.0,427.0,378.0,359.0,367.0,400.0,356.0,395.0,402.0,399.0,353.0,394.0,329.0,345.0,327.0,343.0,350.0,324.0,306.0,314.0,287.0,296.0,284.0,267.0,273.0,285.0,254.0,286.0,272.0,282.0,251.0,245.0,233.0,287.0,230.0,233.0,239.0,245.0,244.0,217.0,209.0,215.0,204.0,213.0,210.0,210.0,187.0,195.0,167.0,199.0,206.0,165.0,195.0,181.0,171.0,186.0,163.0,169.0,157.0,155.0,127.0,172.0,152.0,184.0,136.0,147.0,144.0,106.0,133.0,133.0,106.0,106.0,104.0,128.0,123.0,111.0,101.0,88.0,112.0,99.0,97.0,82.0,68.0,82.0,78.0,74.0,82.0,82.0,86.0,65.0,72.0,58.0,52.0,57.0,55.0,51.0,62.0,52.0,62.0,59.0,44.0,39.0,48.0,38.0,52.0,30.0,38.0,20.0,33.0,44.0,39.0,29.0,41.0,32.0,34.0,28.0,36.0,24.0,20.0,25.0,30.0,17.0,32.0,18.0,25.0,22.0,20.0,28.0,28.0,20.0,34.0,28.0,35.0,34.0,47.0,59.0,57.0,83.0,80.0,100.0,53.0,1
1820_1k.jpg,45.0,77.0,65.0,49.0,30.0,22.0,18.0,10.0,8.0,7.0,5.0,13.0,21.0,15.0,14.0,11.0,14.0,22.0,21.0,16.0,21.0,25.0,27.0,43.0,37.0,35.0,46.0,49.0,47.0,55.0,63.0,79.0,62.0,74.0,94.0,90.0,104.0,116.0,110.0,143.0,162.0,196.0,169.0,219.0,245.0,229.0,255.0,258.0,303.0,302.0,321.0,361.0,360.0,406.0,446.0,389.0,479.0,492.0,447.0,514.0,482.0,559.0,565.0,548.0,568.0,576.0,588.0,510.0,600.0,550.0,592.0,625.0,642.0,599.0,678.0,666.0,646.0,635.0,630.0,633.0,702.0,624.0,626.0,661.0,657.0,617.0,589.0,634.0,625.0,636.0,575.0,633.0,598.0,600.0,592.0,562.0,571.0,580.0,599.0,560.0,600.0,535.0,532.0,572.0,506.0,518.0,530.0,540.0,483.0,521.0,525.0,506.0,495.0,442.0,431.0,481.0,440.0,446.0,468.0,443.0,437.0,438.0,391.0,425.0,473.0,399.0,398.0,431.0,411.0,371.0,419.0,376.0,342.0,327.0,372.0,365.0,341.0,332.0,347.0,347.0,356.0,324.0,333.0,320.0,301.0,309.0,296.0,303.0,276.0,269.0,285.0,316.0,283.0,261.0,297.0,250.0,263.0,248.0,233.0,253.0,243.0,250.0,246.0,256.0,230.0,226.0,219.0,217.0,229.0,205.0,200.0,238.0,202.0,193.0,178.0,179.0,183.0,165.0,184.0,186.0,178.0,163.0,165.0,145.0,141.0,158.0,141.0,139.0,143.0,124.0,134.0,122.0,128.0,112.0,119.0,117.0,96.0,91.0,100.0,92.0,92.0,105.0,89.0,103.0,85.0,78.0,79.0,68.0,62.0,64.0,55.0,59.0,64.0,54.0,41.0,68.0,50.0,52.0,48.0,53.0,46.0,41.0,50.0,39.0,55.0,42.0,32.0,43.0,29.0,36.0,45.0,26.0,27.0,32.0,28.0,30.0,34.0,20.0,34.0,20.0,28.0,20.0,20.0,33.0,31.0,28.0,20.0,32.0,39.0,40.0,41.0,56.0,56.0,54.0,56.0,46.0,1
